id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
845831872436628401,Ideal Short or Long Stay private room in München,91664812,Ana,,Tudering-Riem,48.11589,11.66294,Private room,49,1,42,2025-05-28,1.56,2,298,18,
846104420261600334,Wohnung / Apartment in Munich,61369535,Susu,,Sendling,48.10945,11.53802,Entire home/apt,,1,8,2024-05-13,0.35,2,0,0,
846106249795633732,Single Deluxe + Gym&Concierge,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,76,5,0,,,78,265,0,
846461848564434378,Zimmer in Obergiesing,26990120,Dorothee,,Untergiesing-Harlaching,48.11034226655176,11.572869259489435,Private room,,5,1,2023-10-28,0.05,1,0,0,
847197065510587803,Chic apartment in prime location,474007804,Benedict,,Schwabing-West,48.159069065969085,11.563189141452312,Entire home/apt,85,6,0,,,1,277,0,
847860012010594921,Super central flat near Theresienwiese,409598623,F. Carolina,,Schwanthalerhöhe,48.13082,11.53672,Entire home/apt,,2,4,2023-04-22,0.15,1,0,0,
849039287277728757,Designer Penthouse / direct Subway to Trade fair,9352880,Markus,,Obergiesing,48.1145603,11.5929706,Entire home/apt,261,1,29,2025-05-16,1.06,1,12,10,
849064586214909825,Trade fair Oktoberfest modern apartm  roof terrace,3625457,Rotraud,,Tudering-Riem,48.11748,11.65891,Entire home/apt,225,3,15,2025-06-05,0.56,2,218,9,
849135716565100509,Schönes Zimmer für Zwei,21725011,Jeanette,,Pasing-Obermenzing,48.164468339475775,11.450351742534373,Private room,,3,5,2023-08-12,0.20,1,0,0,
849190700057302469,Cozy design apartment,357206011,Helena,,Schwabing-West,48.173840149629356,11.574142357596338,Entire home/apt,,3,0,,,1,0,0,
850474835810323236,Direkte Isarlage | Only Girls,240741859,Bärbel,,Au-Haidhausen,48.1209927,11.5729539,Private room,,3,8,2023-12-11,0.30,2,0,0,
850511117244696137,Cozy apartment in Munich North-East,15771835,Tobias,,Bogenhausen,48.1690483,11.6432545,Private room,,2,1,2023-06-25,0.04,1,0,0,
850794876611083754,Feel the revived nostalgia,3590883,David,,Maxvorstadt,48.150691920456424,11.557878131843989,Entire home/apt,,2,5,2025-01-16,0.19,1,0,1,
851142222719689830,Helle und gemütliche 3~4P-WG in München U2 & U1,425550126,Alice Ben,,Obergiesing,48.10775,11.5832,Entire home/apt,129,21,9,2025-05-11,0.38,1,149,4,
851153245388738956,Ferienwohnung Alexander,506210409,Ihr Friseurmeister Alexander,,Bogenhausen,48.13699,11.6164,Entire home/apt,137,2,15,2025-05-10,0.59,1,362,10,
851157158695962084,Close to city center/trade fair,317502651,Maximilian,,Tudering-Riem,48.117479752776276,11.64956259019488,Entire home/apt,650,2,19,2025-06-01,0.72,2,353,9,
851236846298649949,Flat French Quarter Haidhausen,482193597,Sebastian,,Au-Haidhausen,48.129700598918454,11.598991736585925,Entire home/apt,137,6,11,2025-06-05,0.41,1,74,4,
851256284200526033,Business Single Apartment - EG & Straßenseite,175608026,The FLAG,,Moosach,48.1786664,11.5330443,Private room,49,30,2,2024-03-31,0.08,14,342,0,
851321891029756938,Apartment in bester Citylage,221085,Nadia,,Ludwigsvorstadt-Isarvorstadt,48.131124400035866,11.575040969311514,Entire home/apt,87,29,1,2024-08-17,0.10,1,154,1,
851324911528612990,Double Studio with Gym&Concierge,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,80,6,5,2024-09-10,0.19,78,265,1,
852068997333367272,Single Studio - Oktober Fest,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,133,5,0,,,78,364,0,
852072899601730145,Double Studio - Oktober Fest,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,156,6,7,2024-07-28,0.32,78,359,1,
852105895762775656,Charmantes Apartment mit traumhaftem Ausblick,506423510,Christina,,Milbertshofen-Am Hart,48.1803505638959,11.55182120594718,Entire home/apt,,4,0,,,1,0,0,
852191263226841787,Moderne Wohnung im Herzen von Muenchen,20387421,Veronika,,Neuhausen-Nymphenburg,48.154517178768884,11.551220279285637,Entire home/apt,,2,2,2023-11-05,0.09,1,0,0,
853383792329623819,Single Deluxe with Gym&Concierge,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,76,5,7,2025-02-28,0.27,78,243,2,
853455151517912746,Double Studio + Gym&Concierge,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,72,6,2,2023-06-30,0.08,78,249,0,
853531814089214982,"Room ""Jochberg"" 504",396574614,,,Ludwigsvorstadt-Isarvorstadt,48.13696091055523,11.56099016487316,Entire home/apt,120,3,66,2025-06-02,2.48,12,216,24,
853664170675111256,Ruhige Altbauwohnung im Zentrum mit Balkon,42350883,Greta,,Au-Haidhausen,48.12763874922696,11.594414143570294,Entire home/apt,,2,8,2023-06-15,0.30,1,0,0,
853743331769456603,"Charming, Cozy Room in the Heart of Central Munich",457313424,Akhil,,Obergiesing,48.114977,11.5837607,Private room,48,1,36,2025-06-20,1.35,2,326,18,
853751149361642004,Maisonette Dachgeschoss,111246,Klara,,Ramersdorf-Perlach,48.11525,11.61493,Shared room,,1,3,2023-04-19,0.11,2,0,0,
854215960070189076,Bright and spacious apartment in Munich,41232718,Janika,,Sendling,48.1117134,11.5488433,Entire home/apt,,28,1,2023-07-24,0.04,1,0,0,
854848394917923756,Penthouse Apartment in Munich,22218540,Demetrios John,,Schwabing-Freimann,48.1794184,11.5907688,Private room,,3,17,2023-10-07,0.68,1,0,0,
855660979941447113,Room in a shared appartement,184388789,Walid,,Neuhausen-Nymphenburg,48.157298902931416,11.538362134130882,Private room,,1,9,2024-06-20,0.42,1,0,0,
855750721676072905,Top saniertes Altbauloft!,296569185,Dominique,,Schwabing-Freimann,48.1525793,11.5843013,Entire home/apt,350,3,16,2025-06-14,0.61,1,303,6,
856260944534401666,1-Zimmer Wohnung mit Balkon,219423212,Samara,,Milbertshofen-Am Hart,48.17750775734118,11.5574911236763,Entire home/apt,115,1,11,2025-05-08,0.46,1,96,5,
856526962414212799,Modern Apartment in Munich City,78266556,Sebastian,,Ludwigsvorstadt-Isarvorstadt,48.13043,11.57873,Entire home/apt,400,2,0,,,2,27,0,
856562742323343657,wunderschöne kernsanierte Altbauwohnung,3460366,Stefan,,Ludwigsvorstadt-Isarvorstadt,48.132710875852815,11.564548416376564,Entire home/apt,128,3,18,2025-06-26,0.72,1,43,11,
856928869223661788,Ruhig und geräumig,149395400,Gabriele,,Berg am Laim,48.1180726,11.6415726,Entire home/apt,165,1,66,2025-06-10,2.48,1,122,30,
856936556895469658,Charming Apartment: Quiet & Convenient Location,363409483,Henning,,Bogenhausen,48.15547412454938,11.638751021795718,Entire home/apt,,1,7,2025-02-05,0.46,2,0,4,
857101119632248991,Double Studio + Gym&Concierge,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.13837043881271,11.408682893660917,Entire home/apt,91,6,2,2024-01-06,0.08,78,265,0,
857151982775023229,※ Flatista Homes - Garden House ※ 14 Guests ※4 BR※,7901771,Thomas,,Tudering-Riem,48.125477306432984,11.657464428134496,Entire home/apt,742,1,52,2025-05-25,2.12,23,205,18,
857725610451708833,"City center, Isar River, Balcony, big Park",487255011,Mark,,Au-Haidhausen,48.12395,11.59552,Private room,195,1,12,2024-09-30,0.45,1,52,2,
858414161993741571,Double Studio with Gym&Concierge,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,76,6,14,2024-12-09,0.53,78,265,5,
858509887178160113,Ruhiges Apartment in Schwabing,11100774,Matthias,,Schwabing-West,48.16684,11.56383,Entire home/apt,200,2,19,2025-06-05,0.74,1,256,13,
859102888164959635,Numa | Medium Studio w/ Kitchenette & Single Bed,317945116,Silvina,,Moosach,48.18661729999999,11.5327531,Entire home/apt,81,1,149,2025-06-23,5.88,6,330,83,
859102909188768934,Numa | Standard Studio w/ Kitchenette & Single Bed,317945116,Silvina,,Moosach,48.18661729999999,11.5327531,Entire home/apt,79,1,160,2025-06-22,6.27,6,330,141,
859125173346240072,Numa | XL Studio w/ Kitchen near Olympiapark,317945116,Silvina,,Moosach,48.18661729999999,11.5327531,Entire home/apt,87,1,402,2025-06-21,16.19,6,331,232,
859144772098788582,Numa | XL Studio with Kitchen & Twin Beds,317945116,Silvina,,Moosach,48.18661729999999,11.5327531,Entire home/apt,87,1,155,2025-06-22,6.04,6,321,107,
859148477509731484,"Numa | XL Studio, Kitchen, Separate Living Area",317945116,Silvina,,Moosach,48.18661729999999,11.5327531,Entire home/apt,117,1,35,2025-06-16,1.42,6,277,29,
859159532280109599,Numa | Large Studio w/Kitchenette near Olympiapark,317945116,Silvina,,Moosach,48.18661729999999,11.5327531,Entire home/apt,85,1,972,2025-06-29,37.67,6,331,678,
859234221054548313,Appartement near BMW. 15 min to City,189108417,Youness,,Milbertshofen-Am Hart,48.18368,11.57984,Entire home/apt,,10,14,2025-06-05,0.54,1,0,8,
859249139422880732,Double Studio with gym&concierge,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,76,6,6,2025-02-28,0.24,78,236,2,
859844614302340977,Modern private room in Munich,508016230,Lukas,,Au-Haidhausen,48.124351643135675,11.574757455769523,Private room,100,2,182,2025-06-25,6.83,4,185,93,
860044930530121969,1Zimmer am Olympiapark,406484212,Nelli,,Schwabing-West,48.16757579999999,11.562541,Entire home/apt,,1,4,2023-06-18,0.15,1,0,0,
860440882695028203,Gemütliches Zimmer in Giesing,16866637,Martina,,Obergiesing,48.10539162899249,11.583822704851627,Private room,,1,14,2023-09-23,0.52,1,0,0,
860514122138759956,Central Flat 4sportyPeople,66060982,Isabella,,Maxvorstadt,48.156349145795105,11.564816757885737,Entire home/apt,123,4,20,2025-06-05,0.74,1,17,8,
860543489928845597,Ruhige Wohnung in Villen viertel,43091093,Biniyam,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.07241692168277,11.529047302901745,Entire home/apt,,1,8,2023-06-09,0.30,4,0,0,
860847323673446105,"Big, cozy flat with balcony",23864278,Philipp,,Schwanthalerhöhe,48.13036,11.53797,Entire home/apt,,4,0,,,1,0,0,
860858604753331931,Wohnung mit Wohlfühlfaktor am Westpark,169482208,Michelle,,Sendling-Westpark,48.118462586907604,11.53417263894996,Entire home/apt,,2,8,2023-09-10,0.30,2,0,0,
860889287842128756,Schöne Altbauwohnung Zwei Zimmer,508232686,Mathieu,,Au-Haidhausen,48.1314153,11.5993122,Entire home/apt,,20,3,2023-11-15,0.12,1,0,0,
861439013626004958,Double Studio + Gym&Concierge,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,91,6,4,2025-03-01,0.22,78,265,1,
861454437373263685,Single Studio + Gym&Concierge,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,71,5,3,2025-05-27,0.12,78,243,2,
862720560052221253,Ruhig & zentral zw. Hbf u. Theresienwiese,93583581,Anja,,Ludwigsvorstadt-Isarvorstadt,48.13648,11.55479,Private room,120,1,23,2025-06-01,0.86,1,12,10,
862865109257521705,Studio-Appartement #117 im Hotel,421366500,Petra,,Altstadt-Lehel,48.1351412,11.567562,Private room,202,3,0,,,5,0,0,
864175366279962458,Cozy Apartment in prime Location,55677509,Elias,,Ludwigsvorstadt-Isarvorstadt,48.12260865610602,11.565882656142248,Entire home/apt,200,3,12,2025-04-21,0.47,1,19,6,
864627070467585448,Modernes Zimmer mit eigenem Eingang U-Bahn Nähe,266202443,Danila,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.08889,11.4911,Entire home/apt,69,2,32,2025-06-12,1.51,1,223,19,
865737769301308344,Central Dream Apartment by Isar,23893560,Constantin,,Ludwigsvorstadt-Isarvorstadt,48.127801481901095,11.576406875154253,Entire home/apt,,90,15,2024-10-03,0.58,1,33,5,
865845051738239040,City Skyline｜绝佳景色,37125805,,,Ramersdorf-Perlach,48.10878023696952,11.635166220366955,Private room,,1,5,2023-10-18,0.24,1,0,0,
866091528799060389,1 Zimmer in München Zentrum,135095789,Taek Bin,,Maxvorstadt,48.15104,11.55609,Private room,120,1,11,2023-10-03,0.41,1,350,0,
866456344573516859,Cozy flat 7 min to Oktoberfest and 25min to Messe,46409282,Matthias,,Schwanthalerhöhe,48.13435015104134,11.534120702794617,Entire home/apt,578,2,6,2025-04-09,0.28,1,244,4,
867260850007805544,Single Deluxe with Gym&Concierge,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,76,5,3,2023-07-11,0.11,78,265,0,
867453079698608260,Munich City View - Aublick,509615196,Silvia,,Au-Haidhausen,48.12612,11.58548,Entire home/apt,154,1,1,2024-11-12,0.13,1,49,1,
867525758017503207,Very bright place with Terrace!,290434123,Mark,,Ludwigsvorstadt-Isarvorstadt,48.12669,11.56338,Private room,68,1,77,2025-06-20,3.11,1,11,75,
867622568209107939,"Sunny roof terrace flat, modern, quiet, fireplace",500168259,Achim,,Ramersdorf-Perlach,48.11697190033019,11.614239727094295,Entire home/apt,204,5,0,,,1,53,0,
867899539919030657,Student Apartment,499358062,Shashank,,Hadern,48.11016,11.47775,Entire home/apt,,1,0,,,1,0,0,
868532886616701763,Gemütliche Wohnung in Neuhausen,49766032,Elena,,Neuhausen-Nymphenburg,48.1473,11.53585,Entire home/apt,106,3,7,2025-06-06,0.69,1,345,7,
868611816852645768,Maisonette-Zimmer,509853109,PLAZA Premium,,Schwabing-Freimann,48.1858358,11.6070336,Private room,65,28,1,2024-09-29,0.11,1,360,1,
869508153080738447,Stylisches Apartment + Sicht auf den Olympia Turm,33368626,Vinh,,Milbertshofen-Am Hart,48.18161702985659,11.554840770356575,Entire home/apt,,2,12,2023-10-13,0.45,1,0,0,
869998150089773048,Moderne zentrale 1-Zimmerwohnung,36904930,Lara,,Ludwigsvorstadt-Isarvorstadt,48.12694,11.57538,Entire home/apt,160,2,2,2024-07-28,0.15,1,9,1,
870673980536850607,"Cozy, quiet room in shared flat",11892988,Lena,,Obergiesing,48.10858,11.58794,Private room,,2,6,2024-08-25,0.23,1,0,2,
870785017704274456,Stylish 2 room apartment in the center,357831754,Salvatore,,Ludwigsvorstadt-Isarvorstadt,48.12307033195166,11.555960314496005,Entire home/apt,159,1,2,2024-10-01,0.22,1,237,2,
870982795402597389,Privatzimmer in ruhiger Gegend,236081968,Julia,,Tudering-Riem,48.11231164642672,11.668383127285534,Private room,80,1,6,2024-08-11,0.23,1,70,2,
871062516903463575,apartment for two people,510352764,Sebastian,,Schwabing-Freimann,48.20832,11.61335,Entire home/apt,40,90,1,2023-12-16,0.05,1,252,0,
871615267856391868,Standard Studio  in München,164225004,Ramona,,Ludwigsvorstadt-Isarvorstadt,48.13732725268708,11.558643143145725,Entire home/apt,70,3,37,2025-06-02,1.45,13,210,14,
871656635451720373,1 Zimmer in einem Haus,216260776,Monica,,Allach-Untermenzing,48.19563195760714,11.451467071219712,Private room,179,2,22,2025-04-13,0.86,1,359,12,
871845719240140897,Studio Apartment in Ostbhanhof,289884760,Preeti,,Ramersdorf-Perlach,48.116614227795836,11.599088146403608,Entire home/apt,72,15,3,2024-10-01,0.22,1,175,2,
872238279595147377,Beautiful spacious room in stylish flat,49112020,Max,,Ludwigsvorstadt-Isarvorstadt,48.12881805405381,11.557746161732293,Private room,,14,0,,,1,0,0,
872243627566681789,Centrally located Munich studio with Alps view,120798120,Maddy,,Sendling-Westpark,48.1136,11.52734,Entire home/apt,122,3,13,2024-12-23,0.60,1,7,7,
872957841152390297,Apartment in art distict,1797775,Anna,,Maxvorstadt,48.148187801942626,11.572716361402508,Entire home/apt,,2,21,2024-11-04,0.80,1,0,1,
873177127144773861,Skandi Dachgeschosswohnung,70304487,Lea,,Sendling-Westpark,48.1191,11.5306,Entire home/apt,,5,5,2024-12-27,0.21,1,0,3,
873684770759771195,Komfort Einzelzimmer im Hotel Isartor,116823823,Hotel,,Ludwigsvorstadt-Isarvorstadt,48.1335273,11.5814892,Private room,177,1,1,2023-08-05,0.04,5,297,0,
873695154805910193,Standard Double Room at Hotel Isartor,116823823,Hotel,,Ludwigsvorstadt-Isarvorstadt,48.1335273,11.5814892,Private room,200,1,7,2025-05-04,0.27,5,296,5,
873701864639945047,Comfort Double Room im Hotel Isartor,116823823,Hotel,,Ludwigsvorstadt-Isarvorstadt,48.1335273,11.5814892,Private room,235,1,2,2023-09-27,0.09,5,315,0,
873709279880504346,Family Room at Hotel Isartor,116823823,Hotel,,Ludwigsvorstadt-Isarvorstadt,48.1335273,11.5814892,Private room,269,1,4,2025-05-22,0.16,5,298,3,
873782064813087138,Beeindruckende Familien Villa m. Pool & Sauna,510936712,Joachim,,Allach-Untermenzing,48.1766174,11.4804864,Entire home/apt,1236,3,0,,,1,165,0,
873866986597835201,Zimmer mit Doppelbett in Oase Schwabing,121738221,Angela,,Schwabing-West,48.16609096172952,11.5579833726035,Private room,90,1,15,2025-06-25,0.58,2,69,6,
873908268213117956,Nahe Pasinger Bahnhof - 1 Zi. App. mit Süd Balkon,499793971,Agata,,Pasing-Obermenzing,48.14534,11.4746,Entire home/apt,58,7,8,2025-04-28,0.32,1,105,6,
874317451816507692,Sunny apt in the heart of Munich,24895764,Viola+Georg,,Au-Haidhausen,48.12326,11.59272,Entire home/apt,2200,1,9,2024-10-06,0.39,2,15,1,
874563990745500077,Adina Hotel Munich - Studio,511093176,Adina,,Berg am Laim,48.1243077,11.6067528,Private room,186,1,11,2025-05-10,0.48,2,336,6,
874578491770086384,Adina Munich - 1 Bedroom Apt,511093176,Adina,,Berg am Laim,48.1243077,11.6067528,Private room,240,1,5,2025-05-20,0.31,2,358,3,
875136075608302069,Sunny Apartment with Balcony,158733828,Manuel,,Maxvorstadt,48.15180546402542,11.5629386712804,Entire home/apt,,4,17,2025-06-07,0.68,1,2,7,
875891249938068976,beautiful rooftop room,113528163,Tatiana,,Schwabing-Freimann,48.179427898008896,11.600065907540984,Private room,1000,2,9,2024-10-07,0.35,1,88,3,
876655609241212162,Wohnen & Arbeiten in Schwabing,5297990,Ilka,,Schwabing-West,48.162166093581746,11.577951335923578,Entire home/apt,117,6,18,2025-04-10,0.70,1,87,9,
876689101068536337,Bright & Spacious im Westend,129866450,Sarah,,Schwanthalerhöhe,48.13891036577608,11.529696397483349,Entire home/apt,104,2,3,2023-10-27,0.12,1,176,0,
876703892625871039,Private room,68300657,Fatima Ezzahra,,Sendling,48.1121992,11.5456416,Private room,56,15,22,2025-02-21,0.87,2,281,3,
876970833162448205,Traumhafte Altbauwohnung,196764062,Anne,,Schwabing-West,48.160738408903114,11.57127781207425,Private room,,2,0,,,1,0,0,
877262342814072191,Zentrale Wohnung mit Isarblick,6226257,Laura,,Ludwigsvorstadt-Isarvorstadt,48.12195,11.56524,Private room,100,2,11,2025-04-12,0.42,1,79,2,
877321038543949371,Stylish Guestroom in Glockenbachviertel,35789998,Simone & Berthold,,Altstadt-Lehel,48.13388565072555,11.573017860139963,Private room,96,1,57,2025-06-20,2.29,1,76,25,
877395840935973163,Gemütliches modernes Zimmer,46602028,Karin,,Aubing-Lochhausen-Langwied,48.159648298542024,11.428858305888582,Private room,,1,2,2023-05-26,0.08,1,0,0,
877524032506443520,Wiesnbleibe,220522077,Dedis,,Untergiesing-Harlaching,48.09175061537208,11.55578043007334,Entire home/apt,432,3,1,2023-10-03,0.05,1,89,0,
878071662665704326,Apartment Munich Center 4 to 5 guests,313350517,Laura,,Maxvorstadt,48.15442753654946,11.558860748808364,Entire home/apt,,2,6,2024-05-26,0.25,1,0,0,
878100986440347387,One room with balcony in a flat,284794826,Felix,,Altstadt-Lehel,48.135330864015046,11.588795628469088,Private room,,1,3,2024-09-29,0.14,2,0,2,
878251860737895895,Schöne zentrale Einzimmerwohnung,394731480,Mohamed Yassin,,Pasing-Obermenzing,48.15196,11.47018,Entire home/apt,,5,2,2023-05-22,0.08,1,0,0,
878680349296236307,Single Studio + Gym&Concierge,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,71,5,3,2024-09-30,0.13,78,240,2,
878683110349839141,Double Studio with Gym&Concierge,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,76,6,3,2025-04-11,0.38,78,264,3,
878833872509967194,Hell & Gemütlich am Englischen Garten,34418617,,,Bogenhausen,48.14992533242777,11.609538745507798,Entire home/apt,,5,7,2023-09-01,0.28,1,0,0,
879004112484288139,Private single room in Munich,508016230,Lukas,,Au-Haidhausen,48.12334,11.57631,Private room,70,2,121,2025-06-13,4.69,4,233,68,
879317732044401194,Apartment 15min from Oktoberfest,66852349,Martin,,Neuhausen-Nymphenburg,48.1604867,11.5456585,Entire home/apt,,2,2,2023-10-02,0.09,1,0,0,
879375001119690608,Loft in der Maxvorstadt,15384661,Sophia,,Maxvorstadt,48.15469203101814,11.561299860477448,Entire home/apt,,3,5,2024-05-13,0.20,1,0,0,
879777824168196365,Exklusiv: Historisches Apartment mit Deckengewölbe,52981690,Lisa,,Schwabing-Freimann,48.15580077837512,11.5804687228087,Entire home/apt,184,2,91,2025-06-05,3.47,7,272,50,
880247981691886460,DoubleStudio + Gym&Concierge,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,95,6,4,2023-09-16,0.16,78,265,0,
880498917745474404,Double Studio+Gym&Concierge,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,76,6,7,2024-08-26,0.27,78,265,3,
881089189680789456,1 Zi Gästeapp. in Mü-Großhadern,179118965,Rüdiger,,Hadern,48.1153,11.46652,Entire home/apt,43,3,53,2025-06-22,2.09,1,247,23,
881127022034099726,Privatzimmer Tropical Atmosphäre,512483939,,,Ramersdorf-Perlach,48.104071255040694,11.625291887281065,Private room,,2,2,2023-06-15,0.08,1,0,0,
881189251971169225,Privatzimmer mit Balkon zum Wohlfühlen,169482208,Michelle,,Sendling-Westpark,48.11638,11.53517,Private room,,1,3,2023-08-10,0.12,2,0,0,
881703000898615263,Private 2-Raum-Wohnung mit Balkon am Olympiapark,84522898,Elisabeth,,Neuhausen-Nymphenburg,48.1666803567006,11.537686763831156,Entire home/apt,,5,1,2023-08-05,0.04,1,0,0,
881919089788245977,Zentrales Apartment in München!,409507553,Valeriia,,Maxvorstadt,48.15121,11.5608,Entire home/apt,,2,10,2024-04-29,0.39,1,0,0,
882264130612155459,Single Studio+Gym&Concierge,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,71,5,1,2025-02-14,0.23,78,270,1,
882266617338178494,Single Studio+Concierge&Gym,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,71,5,5,2024-05-30,0.20,78,270,0,
882344456986371793,Single Deluxe with Gym&Concierge,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,76,5,3,2024-07-29,0.13,78,204,1,
882559804410410324,<15 min to center: cozy 1-room-apt for 3,29557490,Stefan,,Obergiesing,48.11194,11.57893,Entire home/apt,,3,11,2023-10-02,0.42,1,0,0,
883050120267117682,"Cozy, family friendly Flat, fully furnished 1 year",35676734,Stefanie,,Au-Haidhausen,48.126801410327616,11.6057917868507,Entire home/apt,,360,4,2024-01-08,0.16,1,183,0,
883740269126780105,Room in Haidhausen,23088467,Loic,,Au-Haidhausen,48.13411,11.59067,Private room,,1,0,,,1,0,0,
883872793456120820,Single Studio+Gym&Concierge,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,71,5,2,2025-01-18,0.08,78,270,1,
883895911729934277,Bright Open Spacious City Apt. Own Double Room,11511561,Balbinder,,Untergiesing-Harlaching,48.08660176125802,11.550298116267431,Private room,295,1,1,2023-06-17,0.04,1,336,0,
883905884251754171,Double Studio+Gym&Concierge,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,76,6,5,2025-05-10,0.19,78,253,1,
885943056723035063,Apartment in der Altstadt,513536627,Arno,,Altstadt-Lehel,48.1351919,11.5794235,Entire home/apt,,7,12,2024-07-01,0.52,1,0,1,
885990034370593641,Oktoberfest 2025,458076402,Ann,,Schwanthalerhöhe,48.13521,11.54494,Entire home/apt,460,2,5,2024-10-06,0.23,1,38,4,
886135728879346647,Sonnenwohnung citynah im Süden!,466747561,Jürgen,,Obergiesing,48.0936656,11.6113768,Entire home/apt,130,4,6,2025-06-08,0.24,1,362,5,
886703209327757757,Single Studio+Gym&Concierge,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,71,5,4,2024-05-29,0.16,78,247,0,
886705907851571508,Double Studio+Gym&Concierge !,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,,6,1,2023-05-17,0.04,78,128,0,
886765244079204751,Nice Place West Munich Oktoberfest Ready,83528228,Thomas,,Aubing-Lochhausen-Langwied,48.149976005903454,11.441732475250872,Entire home/apt,226,2,24,2024-10-06,0.94,1,79,7,
886789403132320538,Baguette,6334468,Mian,,Pasing-Obermenzing,48.14653,11.45405,Private room,,1,35,2024-12-06,1.41,2,0,8,
887317088572453986,Ruhige Idylle mitten in der City / quite & central,247574650,Angelo,,Schwabing-West,48.164725080704976,11.56553630205576,Entire home/apt,86,20,2,2025-02-28,0.24,1,53,2,
887505074044155454,Single Studio +Gym&Concierge,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,85,5,0,,,78,270,0,
887748496625046214,moderne Wohnung im Glockenbach,507092565,Philipp,,Ludwigsvorstadt-Isarvorstadt,48.12993094274858,11.570580622498351,Entire home/apt,139,3,5,2025-06-03,0.38,1,55,4,
888071303132130483,Double Studio with Gym&Concierge,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,76,6,1,2024-09-17,0.11,78,265,1,
888079076016935876,Double Studio with Gym&Studio,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,76,6,5,2025-05-31,0.30,78,254,3,
888119742194162340,Apartment nähe Olympiapark,240839291,Nadine,,Milbertshofen-Am Hart,48.17862,11.56873,Entire home/apt,69,2,22,2025-06-08,0.86,1,38,11,
888150803990876144,1 Zimmer Wohnung mit Balkon,449674472,Sarah,,Au-Haidhausen,48.13674,11.60673,Entire home/apt,,1,0,,,1,0,0,
888463849945517450,"Central, spacious with balcony and 2 bathrooms",113878553,Simon,,Schwabing-West,48.161452938999275,11.57367583068849,Entire home/apt,,4,20,2024-12-29,0.82,1,0,3,
888731603193488615,Cozy flat in central Munich top location,798313,Stefanie,,Au-Haidhausen,48.13134549999999,11.5934709,Entire home/apt,161,10,15,2025-05-17,0.59,3,56,6,
889012750222247665,Bright Spacious New York Loft Style Open Space,514250205,Bali,,Untergiesing-Harlaching,48.08821727892524,11.549798054729129,Private room,,1,7,2025-06-07,0.29,1,333,3,
889529767842162225,Single Studio + Gym&Concierge,376961462,Oshri,,Aubing-Lochhausen-Langwied,48.1394609,11.4092089,Entire home/apt,71,5,2,2024-04-19,0.09,78,270,0,
889633595593756249,Wohnung in Giesing mit Garten,115972441,,,Obergiesing,48.11232,11.57765,Entire home/apt,110,3,9,2025-05-10,0.41,1,35,3,
