id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1182367430121014584,Oktoberfest Oase,584386014,1470597852786034931,Philipp,,Au-Haidhausen,48.1254484,11.5863198,Entire home/apt,,3,2,2024-10-06,0.09,1,0,0,
1182368219859280878,Zentrale große Wohnung,21309416,1463152002898909017,Daniel,,Schwabing-West,48.1646935870529,11.571009572247693,Entire home/apt,197,1,2,2025-10-06,0.21,1,248,2,
1182393991866490005,Wohnung im Herzen Schwabings,424417900,1469925104988395479,Katrin,,Schwabing-West,48.16219,11.57004,Entire home/apt,89,1,3,2024-09-13,0.13,1,41,0,
1182535326635049421,Experience modern living in the heart of Schwabing,578391177,1470580807479898514,Ed,,Schwabing-West,48.17659,11.5741,Entire home/apt,,26,0,,,1,0,0,
1182558401257866655,Kleine Oase mitten in Schwabing,972251,1462534638625959717,Angela,,Schwabing-West,48.16228,11.56448,Entire home/apt,136,4,22,2026-05-31,0.92,1,25,11,
1182783929418991796,Small appartement in city center,20777727,1463138227832607173,Charlotte,,Schwabing-West,48.16427,11.57358,Entire home/apt,,14,4,2025-08-24,0.21,1,0,1,
1183077645464917796,Aldars Urban Suite No.10,578815862,1468219769785490129,Holidu,,Ludwigsvorstadt-Isarvorstadt,48.13665097916805,11.562713686508177,Entire home/apt,,1,61,2026-06-22,3.17,1,336,43,
1183181863514779194,Nice room in shared flat.,115926978,1468189884599765591,Miguel,,Laim,48.14196,11.5142,Private room,,1,5,2024-10-06,0.23,1,0,0,
1183441738193312133,"Schwabing, 2 Zimmer Wohnung",140997605,1468393943787259585,Adis Und Rade,,Schwabing-West,48.17639,11.57554,Entire home/apt,390,2,24,2026-06-26,0.99,1,173,8,
1184574812618607146,Room available in schwabing,567127248,1470524561976470158,Ahmed,,Schwabing-Freimann,48.167764368443805,11.587439690517945,Private room,,1,4,2024-11-02,0.19,1,0,0,
1184688859478017150,Modern home with 2 bedrooms,588149572,1470607952010446071,Rabie,,Au-Haidhausen,48.12532,11.59812,Entire home/apt,820,2,2,2025-06-01,0.14,1,358,0,
1184848321045123516,Schönes großes 1 Zimmer Wohnung mit super Blick,54624228,1465891343239214719,Leandro Sami,,Milbertshofen-Am Hart,48.17255810249005,11.560320244397948,Entire home/apt,178,2,1,2025-10-05,0.11,1,274,1,
1184887048498865430,Stage & Stay: concert attendees,24812785,1465320750346379311,Nicole,,Sendling,48.11320341280767,11.549032164174264,Private room,,1,2,2024-09-01,0.09,1,0,0,
1185335493188422479,Gemütliches Zimmer zentrumsnah,147931270,1468449708314808508,Michael,,Neuhausen-Nymphenburg,48.1545084,11.5375567,Private room,80,1,6,2025-10-05,0.26,2,174,1,
1185396633775673493,Munich’s hidden oasis!,177319618,1468716643171268190,Diamond Spirit,,Untergiesing-Harlaching,48.10829141071423,11.565999710792278,Private room,136,1,36,2026-06-27,1.47,4,357,10,
1185466808860472760,Room in Maxvorstadt,34944391,1465515682839739886,Rocio,,Maxvorstadt,48.144762,11.5603048,Private room,113,1,26,2026-06-21,1.13,1,343,12,
1185622732009066922,Beautiful 165 sqm – perfect for families,1410039,1462545049810456926,Steffi,,Ludwigsvorstadt-Isarvorstadt,48.12523,11.55764,Entire home/apt,737,1,2,2026-05-08,0.16,1,60,1,
1185895419367126659,Wohnung in bester Lage Münchens,128964298,1468294060441244330,Karin,,Schwabing-Freimann,48.170349156112955,11.602570121873404,Entire home/apt,145,5,7,2026-03-21,0.35,2,232,2,
1186097982130767905,Helles Studio mit schönem Balkon,573467808,1470565644946319943,Kristine,,Sendling,48.12512399291811,11.54425063343916,Entire home/apt,,7,19,2025-04-14,0.81,1,0,0,
1186205354499713334,Super Convenient.,372896857,1463552421118140048,David,,Feldmoching-Hasenbergl,48.200235802056596,11.53317861979438,Private room,70,1,1,2024-07-10,0.04,1,356,0,
1186268132963391147,Apartment/Zimmer an der Theresienwiese,293497835,1469517796350506382,Tommy,,Ludwigsvorstadt-Isarvorstadt,48.13651244778879,11.551823337200124,Private room,66,5,1,2026-02-22,0.23,2,203,1,
1186713600254383210,"Beautiful, spacious apartment",20816316,1463139434252063422,Judith,,Untergiesing-Harlaching,48.09183,11.55788,Entire home/apt,,1,5,2025-09-28,0.23,1,0,3,
1186733227616113083,Maxvorstadt is just awesome!,36035934,1465535247200199036,Leonardo,,Maxvorstadt,48.1563226,11.5698759,Entire home/apt,160,2,18,2025-08-23,0.76,1,145,2,
1186795197862234904,Designer Wohnung in Maxvorstadt bei U-Bahn,140278953,1468388385044182608,Sarah,,Maxvorstadt,48.15267292985862,11.563253069494763,Entire home/apt,253,2,28,2026-06-18,1.16,1,19,2,
1187059596948698508,Ruhige Wohnung im Grünen,571061396,1470536796894963286,Agnes,,Bogenhausen,48.14255,11.64614,Entire home/apt,,2,5,2024-11-07,0.22,1,0,0,
1187429280234086137,Loft in Munich - Near to Oktoberfest and City,41600497,1465618213468132725,Niklas,,Sendling,48.11357,11.53815,Entire home/apt,148,3,1,2024-09-28,0.05,1,288,0,
1187430845109082653,Wohnung in München,97144717,1467170228286190753,Ines,,Untergiesing-Harlaching,48.1070726351009,11.572250028944927,Entire home/apt,,14,0,,,1,0,0,
1187455968745020556,"Moderne Whg, 2-Zimmer, 15 Minuten zum Marienplatz",2997370,1462614521179560799,Maximilian,,Sendling,48.116803899999994,11.544177249212634,Entire home/apt,,2,9,2024-09-01,0.38,1,0,0,
1187457683406047546,Your perfect home in Munich,387629818,1469799026851562753,Stanka,,Feldmoching-Hasenbergl,48.21632134382089,11.533871830038304,Entire home/apt,486,1,6,2025-10-05,0.26,2,240,3,
1187721873359096553,Apartment im Stadtzentrum,399045836,1469834129045379760,Sammy Joe,,Bogenhausen,48.144999,11.6017386,Entire home/apt,,3,1,2024-10-05,0.05,1,0,0,
1187866425307226793,Doppelzimmer Toskana,142786453,1468409123580133994,Botan,,Ludwigsvorstadt-Isarvorstadt,48.12682,11.55602,Private room,69,1,53,2026-05-30,2.25,6,9,37,
1188116392971777215,Gemütliche 2-Zimmer Wohnung 67qm,245290330,1469301431493427514,Iva,,Bogenhausen,48.16663560789387,11.63395885399004,Entire home/apt,201,1,12,2026-05-03,0.57,1,61,8,
1188459369694258918,Zentral gelegen aber ruhig,183905006,1468950481597377182,Michaela,,Au-Haidhausen,48.12772309053968,11.600944250822067,Entire home/apt,,2,2,2024-09-23,0.09,1,0,0,
1188848841806049102,Calm location but just a quick ride to downtown,584167485,1470597219632100319,NH München City Süd,,Ramersdorf-Perlach,48.11126,11.61823,Private room,,1,0,,,4,0,0,
1188848841881546575,Spacious Suite with Espresso Machine,584167485,1470597219632100319,NH München City Süd,,Ramersdorf-Perlach,48.11126,11.61823,Private room,,1,0,,,4,0,0,
1188848940431634401,Residential location but just 10 min to downtown,584167485,1470597219632100319,NH München City Süd,,Ramersdorf-Perlach,48.11126,11.61823,Private room,,1,30,2024-12-01,1.29,4,0,0,
1188848944602216817,"All the essentials, and freshly renovated room",584167485,1470597219632100319,NH München City Süd,,Ramersdorf-Perlach,48.11126,11.61823,Private room,,1,6,2024-12-01,0.25,4,0,0,
1189057428204020244,Sweet @ Heart of Munich,501632048,1470255715310371234,Baris,,Sendling-Westpark,48.11468,11.53286,Entire home/apt,,1,5,2024-08-22,0.21,1,0,0,
1189689263127241730,Stylish flat in city center,571725984,1470549523408105244,Constantin Dominik,,Au-Haidhausen,48.125169626271145,11.578273375498956,Entire home/apt,,2,9,2025-10-06,0.37,1,0,4,
1189749323041524319,Modern three-bedroom apartment,576443985,1470574975557041964,Martina,,Obergiesing,48.11175770000001,11.5778043,Entire home/apt,,2,7,2024-10-07,0.31,1,0,0,
1190412671692800774,Zentral & grünes Ruhe-Paradies,3501782,1462631097626379708,Bastian,,Sendling,48.1223576,11.5397311,Entire home/apt,198,3,4,2025-04-10,0.17,1,22,0,
1190415050918334281,Charmante Galeriewohnung mit Balkon,94938951,1467144675831260145,Artur,,Bogenhausen,48.1411358,11.6613454,Entire home/apt,,1,2,2024-08-04,0.08,1,0,0,
1190486064176752592,Möblierte 3 Zimmer Wohnung im Münchner Norden,234152130,1469247023221592942,Milos,,Feldmoching-Hasenbergl,48.20893077179267,11.560366079075676,Entire home/apt,297,1,5,2025-05-25,0.22,1,2,0,
1190547197622276834,Be @home - Nature & City Center,586626717,1470604085803496387,Fery,,Sendling,48.12374,11.53758,Entire home/apt,355,1,8,2025-10-05,0.37,1,161,3,
1190550911892847628,Isarwohnung - Maisonette,21967306,1463168311902909791,Bianca,,Ludwigsvorstadt-Isarvorstadt,48.1228610797054,11.564274094998837,Entire home/apt,,14,0,,,1,0,0,
1190610235658959959,21.9-6.10 Wiesn bedinungen gerne willkommen,586650930,1470604149176292254,Mustafa,,Schwanthalerhöhe,48.14095,11.5337,Entire home/apt,,13,0,,,1,0,0,
1190706059860791049,1- Room Apt. City Center near Central Station,586685018,1470604231098189859,Michael,,Maxvorstadt,48.14416190000001,11.5607778,Entire home/apt,,1,13,2024-10-06,0.53,1,0,0,
1190956967848228282,Loft Wohnung,586753024,1470604371102945191,Henrik,,Ludwigsvorstadt-Isarvorstadt,48.12112,11.55927,Entire home/apt,191,2,10,2026-05-03,0.44,1,149,3,
1191160396838460199,Wohnung in München,16031780,1462976548561867632,Joanna,,Untergiesing-Harlaching,48.112352635592146,11.566265635192394,Entire home/apt,,4,16,2025-10-08,0.69,1,0,5,
1191500363528964242,1 Room apartment in Maxvorstadt,586916382,1470604924578880097,Tomás,,Maxvorstadt,48.15113116826099,11.554634246032727,Entire home/apt,154,1,8,2024-09-30,0.33,1,207,0,
1191856532506095158,"cozy, central room in Munich",330215599,1469634099262297124,Lisbeth,,Obergiesing,48.11348980306111,11.581026501953602,Private room,,4,1,2024-08-17,0.04,1,0,0,
1191885785742787870,One Room flat with private kitchen & Bath -S8-line,242854143,1469289098209726437,Riffat,,Aubing-Lochhausen-Langwied,48.14335902537628,11.420530557795708,Private room,235,1,4,2026-05-17,0.18,3,63,3,
1191910634148993522,Private 40 M2 Studio apartment,542247097,1470429359619991250,Nina,,Maxvorstadt,48.1513204,11.5570637,Entire home/apt,,1,0,,,1,0,0,
1191976354137378335,SchönesApartment Stiglmaierplatz,532273243,1470390243257483987,Marc,,Maxvorstadt,48.15061861605932,11.557241007685661,Entire home/apt,,1,4,2024-10-28,0.17,1,0,0,
1191989667463262369,Beautiful Appartement in Munich,41832085,1465622396271125471,Katharina,,Neuhausen-Nymphenburg,48.151958467089116,11.501305093631876,Entire home/apt,87,1,3,2025-09-06,0.12,1,57,1,
1192677842989783048,2 Zimmer Wohnung nahe Allianz Arena / Zenith / MOC,552683953,1470470010257574831,Jennifer,,Schwabing-Freimann,48.205235331848556,11.608454995891414,Entire home/apt,187,1,30,2026-06-27,1.51,2,310,20,
1193219236832726461,2-Zimmer im Glockenbachviertel,50669623,1462717197115294941,Mischa,,Ludwigsvorstadt-Isarvorstadt,48.126642755218285,11.568372485935443,Entire home/apt,163,2,7,2025-10-05,0.33,1,55,3,
1193578046798820861,"Central location , 1 bed room,potential 4-5 people",31650303,1465465156842710304,Andrea,,Obergiesing,48.10375721249987,11.592583767175482,Entire home/apt,189,3,4,2026-04-08,0.37,1,14,4,
1193858545787892856,Oase in zentraler Lage,8226643,1462752348661633127,Raimond,,Untergiesing-Harlaching,48.10736603615089,11.572206057608128,Entire home/apt,117,7,2,2025-10-04,0.14,1,174,1,
1193981966357786966,Cozy living in Munich,14621547,1462942928257838656,Ti Na,,Schwabing-West,48.1695244,11.5786544,Private room,98,1,51,2026-06-24,2.13,1,352,17,
1194107148964457758,Zimmer in Dachgeschoss Altbau Wohnung,6767232,1462714797487528765,Evi Maria,,Sendling,48.120789526940946,11.544188623806484,Private room,151,2,5,2026-05-08,0.23,2,137,3,
1194240973323558957,"Back again: Welcome in our ""Sperlingsnest""- Room 2",187519223,1468970948799124872,Carmen,,Milbertshofen-Am Hart,48.20622,11.58312,Private room,77,1,59,2026-06-13,2.46,2,20,19,
1194867022389931220,Oktoberfest Wohnung mit Balkon,49847212,1465761462634868245,Jakub,,Milbertshofen-Am Hart,48.1840704,11.5639788,Entire home/apt,,2,10,2025-10-02,0.44,1,0,2,
1194980285367581235,Zentral am englischen Garten/U6,212450448,1469109664932691737,Olcay,,Schwabing-Freimann,48.17809077983397,11.602084849212643,Private room,74,3,18,2026-05-18,0.78,1,119,2,
1194996368377835528,"Best views for tidy, quiet & open people",33994955,1465496748259442170,Ainara,,Ramersdorf-Perlach,48.0988,11.64145,Private room,141,1,5,2025-10-06,0.24,1,175,2,
1195691626211379683,Emma Gardencity Basement Flat,588140710,1470607935692658784,Emma,,Tudering-Riem,48.11107733189681,11.673877133621007,Private room,,2,19,2025-10-07,0.81,1,0,2,
1195728108323438765,Zimmer am Waldrand - nahe zur Messe,471597002,1470127019635639313,Christine,,Tudering-Riem,48.10815132317495,11.6779611435099,Private room,75,2,41,2026-06-27,1.77,1,176,14,
1195733873755903494,Moderne 3 Zimmer in Haidhausen,201852506,1469053368233483845,Julian,,Au-Haidhausen,48.1226261,11.595683,Entire home/apt,,3,4,2024-09-02,0.17,1,0,0,
1195825022634544755,Schönes Zimmer in bester Lage,588208870,1470608046511637735,Andreas,,Ludwigsvorstadt-Isarvorstadt,48.11984947705938,11.558761980950916,Private room,146,1,22,2026-06-28,1.03,1,155,16,
1195948096389244197,"modernes Zimmer mit einem Balkon, ruhige Lage",9979669,1462828601353548443,Sergey,,Bogenhausen,48.16105,11.64556,Private room,77,1,24,2026-06-28,1.07,1,247,17,
1196272016980787430,Charmantes Apartment im Herzen Münchens,88303939,1467060586297179307,Max,,Ludwigsvorstadt-Isarvorstadt,48.13719021015258,11.561711280054652,Entire home/apt,243,2,14,2026-06-06,0.63,2,254,8,
1196274185855362280,Wohnung mit Altbaucharme,61369535,1466755257955285074,Susu,,Sendling,48.10931,11.53773,Entire home/apt,,1,0,,,2,0,0,
1196284024154359458,M8 central loft | Hofbräuhaus,458052366,1470062341595415737,Maximilian,,Altstadt-Lehel,48.136368,11.5809047,Entire home/apt,430,1,31,2026-06-19,1.33,1,16,7,
1196777909121058554,"Near Olympia 2,5 room flat",450295504,1470027581388100601,Kristin,,Schwabing-West,48.17495387383285,11.566674336791039,Entire home/apt,259,1,14,2025-10-08,0.60,3,240,3,
1196839758103410016,Spacious Room in Bright Flat- Prime Location,556852774,1470487870084886988,Gabriel,,Schwabing-West,48.16127580766548,11.56032663461812,Private room,,14,4,2026-04-06,0.17,1,0,2,
1196925229327494611,Oktoberfest on foot,410436948,1469873018079732190,Svetlana,,Ludwigsvorstadt-Isarvorstadt,48.12675275071374,11.559124924242496,Entire home/apt,256,3,8,2026-05-27,0.54,1,9,6,
1197005364403624388,Schöne Wohneinheit mit eigenem Bad,2126752,1462587054148236780,Robby,,Tudering-Riem,48.10551,11.69819,Private room,14,60,1,2025-08-13,0.09,1,155,1,
1197216707357102207,Modern quiet room with a view of the green,10181775,1462833695858636502,Viktor,,Schwabing-West,48.16973,11.57729,Private room,85,2,44,2026-05-25,1.96,1,116,13,
1197221353851731033,"Zentrale, gemütliche Wohnung",588652887,1470609158631678098,Marina,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09529608278736,11.53817706274318,Entire home/apt,222,1,3,2026-05-17,0.67,1,60,3,
1197764788117692379,Cozy Studio in Central Munich,551800230,1470466842101710054,Zafer,,Milbertshofen-Am Hart,48.18202,11.57228,Entire home/apt,,3,5,2026-01-03,0.21,1,0,1,
1197782789516812255,Modern Penthouse with Terrace,35232977,1465520546059375407,Carolin,,Au-Haidhausen,48.1374,11.61873,Private room,,4,3,2025-02-09,0.14,1,0,0,
1198387800418818828,Super lighted and enjoyable flat,239488511,1469273937908811831,Mais,,Schwanthalerhöhe,48.13974,11.53215,Entire home/apt,108,1,5,2024-08-16,0.21,1,1,0,
1198435896480133340,Home with positive vibe!,589064932,1470610049243032823,Uttam,,Ramersdorf-Perlach,48.083123087843354,11.643330019630897,Entire home/apt,,2,8,2025-04-14,0.34,1,0,0,
1198525314339265624,Zimmer in entspannter DHH,530506768,1470383367232892471,Sabine Alexandra,,Pasing-Obermenzing,48.1537015,11.4519175,Private room,65,1,31,2026-06-25,1.34,1,356,12,
1199037502835984642,Gemütliche Wohnung an der Isar,227861437,1469213659793315195,Lena,,Bogenhausen,48.14865059204193,11.601050603269865,Entire home/apt,,3,0,,,1,0,0,
1199062786119420790,Apartment in Munich,12509487,1462889343862140999,Marie,,Ramersdorf-Perlach,48.11014,11.618,Entire home/apt,114,7,5,2026-05-23,0.21,1,94,2,
1199174495515889489,"Schöne Altbauwohnung, Haidhausen, München, Privat",94556049,1467140594195912022,Ruben,,Au-Haidhausen,48.131761712306606,11.597527834243023,Private room,114,1,1,2026-06-19,1,1,163,1,
1199389997039417026,Ruhiges Zimmer in Unterföhring,167752898,1468623278645123796,Barbara,,Bogenhausen,48.17977,11.66183,Private room,,2,9,2025-03-25,0.40,1,0,0,
1199391258442767475,"Moderne, helle Wohnung",589456999,1470610710260380160,Bernhard,,Bogenhausen,48.1432235,11.6208284,Entire home/apt,,7,0,,,1,0,0,
1199442596370215708,Schöne Wohnung mit Terrasse in ruhiger Lage,543947683,1470436158356622870,Hasret,,Ramersdorf-Perlach,48.10296,11.65993,Entire home/apt,379,1,6,2025-09-28,0.29,1,361,1,
1199765319574151207,Beautiful spacious belle étage,16221007,1462981420368910646,Kristin,,Schwabing-West,48.15852,11.57919,Entire home/apt,,4,1,2024-08-24,0.04,1,0,0,
1199910758156787157,Munich City Rooftop Apartment,589595630,1470611029986972623,Felix Maximilian,,Schwanthalerhöhe,48.13158,11.53724,Entire home/apt,365,1,8,2025-09-30,0.37,1,26,2,
1200809354041651253,Apartment in the heart of Munich,6617532,1462711017102209920,Dan,,Altstadt-Lehel,48.1333427,11.5758998,Entire home/apt,,5,5,2025-09-27,0.22,1,0,3,
1201099449094541454,2-Zimmer-Wohnung,42447785,1465631038457870499,Hildegard,,Sendling,48.11549612559301,11.548208333551884,Entire home/apt,148,4,3,2025-06-30,0.14,1,85,1,
1201290875331153661,Nice apartment near Oktoberfest,330784498,1469635989864266680,Maximilian,,Schwanthalerhöhe,48.139375872062196,11.538066244338946,Entire home/apt,,5,0,,,1,263,0,
1201531605255047166,beautiful flat in munich,207720254,1469083643485982152,Jana,,Milbertshofen-Am Hart,48.18157,11.58189,Entire home/apt,220,5,2,2025-10-02,0.22,2,17,2,
1201553833465760715,In nur 7 min. zum Oktoberfest,238317753,1469268028456752088,Felicia,,Laim,48.13533264578791,11.514987163245678,Private room,183,1,4,2025-10-03,0.19,2,85,3,
1201604713643126620,"Schönes Zimmer, Nahe Oktoberfest (15 Minuten)",15551982,1462965060756295924,Annette,,Untergiesing-Harlaching,48.12017,11.57107,Private room,,2,5,2024-08-25,0.21,2,0,0,
1201811381621197516,Gemütliche Altbauwohnung im Herzen von Haidhausen,420047617,1469907559829826531,Sophia,,Au-Haidhausen,48.13245010990891,11.60367399623212,Entire home/apt,,4,10,2026-04-26,0.43,1,0,4,
1201880974799232920,Apartment 32m² mit Balkon,362813112,1469728533326205817,Siegfried,,Moosach,48.17339041712982,11.502244953967281,Entire home/apt,,1,8,2024-08-25,0.34,2,0,0,
1201908436826781819,Liebevolle 2 Zimmer Wohnung,200846081,1469048031152270315,Sandra,,Tudering-Riem,48.117437990844095,11.64758152569737,Entire home/apt,80,3,0,,,1,80,0,
1202057654431549661,"Cozy, friendly, well-connected",88276002,1467060301892727306,Julian,,Schwabing-Freimann,48.20192,11.60306,Private room,118,1,26,2026-06-26,1.12,1,79,12,
1202173549719677101,Cozy Studio Apartment / CSA-Aladin,304784884,1469560804902616239,Alaadin,,Hadern,48.1201509106035,11.489144485584612,Entire home/apt,140,1,8,2026-06-24,0.54,1,66,5,
1202231933198164185,Comfortable Room Balcony near Mangfallplatz U1,531751819,1470388134190443602,Aleena,,Untergiesing-Harlaching,48.09325,11.57366,Private room,,1,6,2025-06-21,0.26,1,0,0,
1202238135186317282,Apartamento acolhedor tranquilo,156602792,1468527760667757787,Sonia Sofia,,Allach-Untermenzing,48.21096,11.4636,Entire home/apt,,1,3,2024-10-05,0.13,1,0,0,
1202264460754643448,Zwei Zimmer mit eigenen Bad,32130009,1465471997628447306,Madeleine,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.077178522055256,11.517007730020547,Private room,,3,2,2025-01-07,0.11,1,0,0,
1202303400112594500,Beautiful flat with big balcony,590240927,1470612682182988295,Jacqueline,,Tudering-Riem,48.1139,11.6543,Entire home/apt,,5,0,,,1,0,0,
1202788268861032316,Fanastic location in Munich in stylish hotel,587184021,1470605620648354354,Elaya Hotel Munich City,,Maxvorstadt,48.1471255,11.5549189,Private room,,1,12,2026-06-20,1.07,3,338,12,
1202788269035860988,City-centre home base with stylish design,587184021,1470605620648354354,Elaya Hotel Munich City,,Maxvorstadt,48.1471255,11.5549189,Private room,,1,69,2026-06-22,3.83,3,306,64,
1202788362639009435,Munich chic in an ideal location,587184021,1470605620648354354,Elaya Hotel Munich City,,Maxvorstadt,48.1471255,11.5549189,Private room,,1,0,,,3,337,0,
1203020592470708497,"Bright, premium, spacious home",34875724,1462666787171250912,Siti Hajar,,Milbertshofen-Am Hart,48.18625,11.56609,Entire home/apt,54,90,0,,,1,268,0,
1203356745712072160,Appartement in Munich,528958218,1470377528741509330,Mayssa,,Ramersdorf-Perlach,48.10366992144125,11.610857360064983,Entire home/apt,167,1,15,2026-06-26,0.70,1,360,7,
1203395877087007426,Downtown Munich Apartment,86740536,1467044210519670211,Matthaeus,,Au-Haidhausen,48.12399243443902,11.581684162633454,Private room,309,2,2,2025-10-03,0.09,1,180,1,
1203695914869042448,Schönes Zimmer in super Lage,119087783,1468214857942616312,Oliver,,Neuhausen-Nymphenburg,48.14743,11.53513,Private room,,1,5,2024-09-29,0.21,1,0,0,
1203975252045564788,B&B in Schwabing,65335608,1466807995999079916,Patrick,,Schwabing-Freimann,48.15824197956044,11.583033699530327,Private room,,1,0,,,1,0,0,
1204154130404721469,"Quiet, central neighbourhood.",319610428,1469605245316784981,Angelika,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.1001393,11.514073,Entire home/apt,252,7,1,2026-01-02,0.17,1,26,1,
1204294227201250264,Wohnung an der Theresienwiese mit sonnigen Balkon,184861784,1468955569455307101,Michelle,,Sendling,48.1245426,11.5414667,Entire home/apt,166,3,7,2025-10-04,0.33,1,43,3,
1204441917769417293,Spacious apartment in Schwabing,154661277,1468513275217014195,Tobias,,Schwabing-West,48.17146680956755,11.561886182718414,Entire home/apt,,1,13,2026-04-20,0.55,1,0,5,
1204977607793648646,Maisonette mit Dachterrasse,451792446,1470033825965726590,Alina,,Aubing-Lochhausen-Langwied,48.1534385,11.4221632,Entire home/apt,420,1,14,2026-05-17,0.60,1,82,9,
1205543941670707532,"Gemütliche, ruhige Wohnung",199919471,1469042566142115278,Sandra,,Obergiesing,48.10163046263313,11.590856753488803,Entire home/apt,,13,1,2024-08-31,0.04,1,0,0,
1205690095864637177,Saubere & hochwertige 2 Zi-Whg nur 2min zur S Bahn,67737088,1466836836568076259,Alexander,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.092124,11.530827,Entire home/apt,25,90,0,,,1,243,0,
1205707719497006013,3- Zimmerwohnung München/Harthof,528018031,1470373961607773727,Rosirene,,Milbertshofen-Am Hart,48.2072721019057,11.566525342786617,Entire home/apt,180,1,5,2024-08-18,0.21,2,252,0,
1205818852549395209,Moderne City-Wohnung mit Balkon,450260336,1470027535260557756,Suzan,,Sendling-Westpark,48.11719,11.53513,Entire home/apt,130,1,16,2025-10-05,0.69,1,72,3,
1205930857866189459,Zimmer in Designer-Wohnung am Olympiapark,34418936,1465504914727107385,Sabrina,,Schwabing-West,48.16313,11.56725,Private room,,2,1,2024-07-29,0.04,1,0,0,
1205970204273748880,Luxuswohnung in Bogenhausen-Daglfing,121434621,1468233452248454387,Jana,,Bogenhausen,48.14178066395484,11.660144591142867,Entire home/apt,382,3,1,2026-06-26,1,1,333,1,
1206342351019433860,Reihenhaus in Bogenhausen,15879394,1462595755730201694,Obaid,,Bogenhausen,48.15419,11.64525,Entire home/apt,194,30,0,,,1,40,0,
1206499247773333574,cozy bedroom near city center,279655138,1469471833821628700,Marie,,Maxvorstadt,48.15216790309093,11.556030856396346,Private room,,1,2,2024-08-04,0.09,1,0,0,
1206957950752740528,Wohnung direkt im Zentrum!,350486238,1469698174708724481,Tami,,Schwanthalerhöhe,48.13716534475829,11.542961448839646,Entire home/apt,,3,13,2025-05-17,0.55,1,0,0,
1207126359872580950,Cosy Room in the ideal location,591621904,1470616090047555849,Ruby Lilly Hotel Munich,,Maxvorstadt,48.1461375,11.5589447,Private room,,1,27,2026-04-11,1.40,4,0,16,
1207126359944122831,Lovely room 10 min from the central station,591621904,1470616090047555849,Ruby Lilly Hotel Munich,,Maxvorstadt,48.1461375,11.5589447,Private room,,1,223,2026-06-03,11.02,4,0,161,
1207126423242946047,Wow room near all the beer gardens,591621904,1470616090047555849,Ruby Lilly Hotel Munich,,Maxvorstadt,48.1461375,11.5589447,Private room,,1,5,2026-01-25,0.35,4,0,4,
1207126426312132683,Nest room and a great roof top terrace,591621904,1470616090047555849,Ruby Lilly Hotel Munich,,Maxvorstadt,48.1461375,11.5589447,Private room,,1,288,2026-05-29,14.19,4,0,157,
1207164588148305000,Ruhiges Zimmer für 1-2 Personen,244971275,1469299918931665729,Elisabeth,,Moosach,48.18477321297958,11.496917999999988,Private room,71,2,27,2026-06-27,1.18,1,97,8,
1207180331934409446,Luxury Apartment für 6 Personen - 3 Schlafzimmer,340616568,1469666834631047204,Felix,,Tudering-Riem,48.1206715,11.6660444,Entire home/apt,,1,1,2024-09-29,0.05,7,0,0,
1207259781852640494,Quiet apartment with terrace,73679231,1466908343617262789,Tobias,,Laim,48.1355848,11.5187269,Entire home/apt,194,3,35,2026-05-29,1.56,1,136,21,
1207362660581819554,Gemütliches Zimmer in Haus,481553069,1470168503962005285,Holly,,Bogenhausen,48.142953518349174,11.623546459776707,Private room,152,1,19,2026-05-07,0.82,1,343,1,
1207705393881713157,Cozy Apartment from 1892 w/Quiet Balcony in Munich,12390921,1462886686923490688,Jonas Maximilian,,Sendling,48.12287,11.54707,Entire home/apt,183,7,15,2025-12-16,0.65,1,96,5,
1207734299837769179,Schöne Altbauwohnung in München,18976439,1463066773746239228,Mona,,Sendling,48.11412,11.54875,Entire home/apt,285,1,5,2025-10-05,0.30,1,115,3,
1207742053591787081,1 Zimmer mit Doppelbett privat,8239314,1462752631512152472,Doris,,Tudering-Riem,48.109652295028376,11.683509608060838,Private room,140,1,11,2026-06-24,0.48,1,344,1,
1207794123413647499,Gemütliche Wohnung in Giesing,190949693,1468991705608234653,Natalie,,Untergiesing-Harlaching,48.106899276117296,11.57593387153785,Entire home/apt,241,2,5,2025-06-03,0.22,1,86,0,
1207794379644227631,"Bogenhausen: Dach-Atelier-Apt,  2DB, KDB, für 4 P",591830213,1470616673328086070,Elke Hedwig,,Bogenhausen,48.1406636,11.6383297,Entire home/apt,331,2,11,2026-05-07,0.52,3,251,4,
1207842125219066096,In nur 7 min. Zum Oktoberfest,238317753,1469268028456752088,Felicia,,Laim,48.135644090788624,11.516097735064484,Private room,189,1,3,2025-10-05,0.33,2,91,3,
1207970611086592445,Wunderschöne Altbauwohnung mitten in Schwabing,18537012,1463055981657133615,Julitta,,Schwabing-West,48.1623911375733,11.574301043199258,Entire home/apt,296,4,0,,,1,81,0,
